;;;;;;;;;;;;;;;;;;;;;;;;
1.860668384483672E-7+2.0606760831092473E-11i;1.5409902053878723E-7+8.664586040350657E-11i;-2.559532171902217E-7+2.526801448936353E-10i;-1.2526021306931554E-7-4.331784857393934E-11i;2.490668553006382E-7-3.4975606583453687E-10i;2.331024950736154E-7-6.734332264503547E-11i;-5.002684721830969E-8+1.1944557319618499E-17i;2.1605347345214492E-7+2.6140037256555655E-17i;1.4419361871441746E-8-1.1329216022285989E-17i;-2.4733150323448607E-7-4.715141328070058E-17i;2.5228668762669357E-7;1.1512382145008729E-7+4.2406763359909353E-17i;-2.0963382241406928E-7;9.827162246732743E-8;-1.0460665026952765E-7+1.2164345420916951E-17i;-2.9644392584925987E-7-7.091524463897588E-17i;1.729178694870979E-7;7.44911972107413E-8-1.3417753561167202E-16i;-1.1778135357574482E-7+5.560137123565775E-17i;-1.249445234208053E-7+1.7430182150785382E-16i;7.936502775569052E-8;-2.3079405650021918E-7+1.5112149612027516E-16i;-3.625248019435126E-8+2.1407020857136255E-16i;1.314005123223467E-7+7.283554656357785E-17i;5.983773710283715E-8+3.651395798175666E-16i
2.0798794252516723E-7+2.3138882733629514E-11i;1.4212357510620774E-7+1.0166777679859098E-10i;-2.7064451033869215E-7+2.6450752528942583E-10i;-1.4739111389470344E-7-4.6001775147513846E-11i;2.474806527320699E-7-3.6852067785748653E-10i;2.49641361653787E-7-7.635502537067545E-11i;-5.961410495364157E-8+1.3589348860162035E-17i;2.410598204724348E-7+2.905252586301537E-17i;1.7603801701282055E-8-1.1337091020946065E-17i;-2.753066983017143E-7-5.3444257904013834E-17i;3.370396792906934E-7;1.65844459656083E-7+6.034357315750088E-17i;-2.385280061074762E-7;1.0050288357942379E-7;-1.1032451558843461E-7+2.1945871519319118E-17i;-3.471431605182411E-7-5.879976375336846E-17i;2.3411303799155162E-7;1.8701551667561725E-7-2.3855475203857493E-16i;-2.126957088987245E-7+2.867266253693535E-17i;-1.4168649208764208E-7-2.3848969168556054E-16i;6.247723214044026E-8;-3.067763414501344E-7+1.9386663866895906E-16i;-4.549373107711606E-8+2.7089336703691546E-16i;2.2306743121183545E-7+6.151323167908383E-17i;5.350804519918147E-8+1.4794909896458713E-16i
-2.1545837760367126E-7-2.4401558039150932E-11i;3.728752892659119E-7-1.8609586862907908E-10i;-6.119909756584052E-9+5.4017721197065616E-11i;2.823240540616696E-7+5.186772423447733E-12i;2.825980063606517E-7-1.483165393376747E-11i;-5.213924121010086E-8+9.059429138951918E-11i;-1.4975688544245364E-8-5.919140389745744E-18i;-2.627326982761048E-7-3.0402701927640416E-17i;3.3714495194644104E-8-7.229758164743117E-18i;-2.4580547668789404E-7-4.979410135964257E-17i;3.454106170380546E-7;1.9323487253394787E-7+6.320966964280675E-17i;1.8825440843571942E-7+6.311403109386188E-17i;1.4411082223611067E-7;-8.262426070084156E-8+1.690475758353584E-17i;3.5497249803657813E-7+1.899207898188934E-16i;1.60536080947322E-7+2.6774367890777544E-17i;-1.9610123270863913E-7+1.1372448121788637E-16i;2.58873361364782E-7+1.3446735935504892E-16i;-2.073185846275851E-7+2.9173410192534437E-15i;-1.3299375138336635E-7+1.5259328803162527E-17i;-2.9406613280664794E-7+1.505032429694975E-16i;-1.82445185663476E-8+1.9709038660040668E-16i;-1.7323749319651023E-7-6.913962820986314E-17i;-8.127754143249157E-8-4.3110745424220743E-16i
-1.9353727326098115E-7-2.1869436298289703E-11i;3.608998447573294E-7-1.7107395231207699E-10i;-2.0811202764715094E-8+6.5845101669277E-11i;2.6019315340309404E-7+2.5028460188110594E-12i;2.8101180289406993E-7-3.359626535507162E-11i;-3.560037433894248E-8+8.15825882469724E-11i;-5.980169017269378E-9-6.607514013296748E-18i;-2.3556416598960614E-7-2.7323438240185627E-17i;3.18349983526565E-8-1.3635670699006485E-17i;-2.1712426466038274E-7-4.3517563084628956E-17i;2.59816572731052E-7;1.3751811262521525E-7+4.3154827568996834E-17i;1.6398777555826388E-7+4.3583442594791973E-17i;1.3152314652497327E-7+3.0740567377574215E-17i;-8.427049097013797E-8-1.2117702613855574E-17i;3.015133430244287E-7+1.2637108696407341E-16i;1.1591095910489544E-7+2.325636676691841E-17i;-8.202381289032397E-8+2.998393122332858E-17i;1.518318366311992E-7+1.4214789714159994E-16i;-1.8682740590905516E-7+2.146331569681406E-15i;-1.4163882274691093E-7-2.4718059570211026E-17i;-2.199237195064332E-7+7.057600223198483E-17i;-1.8217796665700014E-9+2.292040381880608E-16i;-1.0557759973983192E-7-2.3120640954159743E-17i;-6.255929791242102E-8-3.316403160261797E-16i
-1.7161616892016013E-7-1.9337314546657444E-11i;3.48924400196742E-7-1.5605203598542015E-10i;-3.550249579256608E-8+7.76724821501027E-11i;2.3806225274526887E-7-1.8108039301603503E-13i;2.794255994737402E-7-5.236087679957457E-11i;-1.9061507493771356E-8+7.257088513112936E-11i;2.1471958538942974E-9-6.462710169069891E-18i;-2.085111544564225E-7-2.3851314680160055E-17i;2.9618133033755408E-8-6.5236373277196006E-18i;-1.91625046475724E-7-3.7507551464950584E-17i;1.7589115679021364E-7;8.21247669594517E-8+2.6018876609448007E-17i;1.4195871140237706E-7+3.4358637763699195E-17i;1.2190067868891672E-7;-8.870366283252951E-8;2.540086758364497E-7+1.086210148236685E-16i;7.118715117496296E-8+1.908545132854946E-17i;2.5931663758851072E-8-3.859572227013073E-17i;5.147759820014944E-8+7.231509065782684E-17i;-1.727387937413706E-7+1.4822506837020134E-15i;-1.531039229087856E-7-2.972666772836248E-17i;-1.467485681413723E-7+6.401772435733662E-17i;1.404459511117776E-8+1.8817366593110235E-16i;-4.0710729665714596E-8-2.609742364831812E-17i;-4.817943056957297E-8-3.4400948310224416E-16i
-1.4969506458448663E-7-1.6805192782662852E-11i;3.3694895557954405E-7-1.4103011965060868E-10i;-5.0193788849147126E-8+8.949986264515169E-11i;2.1593135208516512E-7-2.865006813229959E-12i;2.778393961028887E-7-7.112548826702434E-11i;-2.522640683487641E-9+6.355918204713821E-11i;9.367918048882526E-9-6.09825374564802E-18i;-1.8139692354401163E-7-2.0764631099078144E-17i;2.698421504162399E-8;-1.6905823233173786E-7-3.1366748187083173E-17i;9.52608421438661E-8+1.1667839503783998E-17i;2.813239894062092E-8+1.0184210755503768E-17i;1.2132186466131525E-7+2.483959853723831E-17i;1.1444200930761651E-7;-9.501683700912693E-8+1.009580129033831E-17i;2.105766914014202E-7+8.623881933311544E-17i;2.6255219506356348E-8+7.043621696180726E-18i;1.1855332522444616E-7-1.1187384247047395E-16i;-3.561758972178487E-8+1.597813580190955E-17i;-1.630967889616836E-7+9.388462254878637E-16i;-1.6223135493500725E-7-2.2120144085482946E-17i;-7.299426835616146E-8+5.331123146553043E-17i;2.7772152290999603E-8+1.3925351923452182E-16i;1.77869102023484E-8-2.2342691229954045E-17i;-3.8454765481801403E-8-3.8889621738224935E-16i
-1.2777396025465869E-7-1.4273071009828531E-11i;3.249735109189384E-7-1.2600820330591878E-10i;-6.488508193183138E-8+1.0132724315210293E-10i;1.9380045142097082E-7-5.548933237518541E-12i;2.762531927683247E-7-8.989009974756448E-11i;1.4016226095577724E-8+5.4547478991580704E-11i;1.5643147894009454E-8-5.392374150856452E-18i;-1.5410565557808644E-7-1.7589148796572868E-17i;2.3889912719128645E-8+3.6567897019714E-18i;-1.4936860107746966E-7-2.6347277742606698E-17i;2.0033681421859558E-8+8.450418655178721E-18i;-2.2922133551759387E-8-4.582860939769337E-18i;1.0157703391806763E-7+1.3535555139779582E-17i;1.0863499515351407E-7+1.1508500934287392E-17i;-1.0237674671493379E-7;1.705242649608276E-7+5.902008922516501E-17i;-1.7749396164262002E-8+3.267403564127245E-18i;1.8652079809491064E-7-1.7146383613660492E-16i;-1.02117109735585E-7+1.3578069020642854E-17i;-1.5674687766886735E-7+5.227075663026971E-16i;-1.6476701916695835E-7-3.1419893291754085E-17i;-2.03171795585402E-10-6.508784653612227E-19i;3.77027178712942E-8+1.0026155817175049E-16i;6.439790082187617E-8;-3.3668751347628885E-8-4.1264183120502423E-16i
-1.0585285593149929E-7-1.1740949230718615E-11i;3.129980662243261E-7-1.1098628695117401E-10i;-7.957637503744855E-8+1.131546236680716E-10i;1.7166955075111704E-7-8.232859663857503E-12i;2.7466698946066765E-7-1.0865471123400737E-10i;3.0555092846980234E-8+4.553577596160884E-11i;2.0936055987576086E-8-4.974276922129548E-18i;-1.265743534362659E-7-1.4669534272163224E-17i;2.0329069955879177E-8;-1.3262342342726698E-7-2.2865122151791206E-17i;-4.745024934018056E-8+8.148548308906497E-18i;-6.925772573396786E-8-2.3488893529576236E-17i;8.243164845861511E-8;1.0414677541080635E-7+3.0475837432513426E-17i;-1.0999460614879985E-7-1.5138439695863508E-17i;1.3366837847243908E-7;-5.899091738899525E-8-6.214613326355585E-18i;2.2257182007855648E-7-1.854119763606506E-16i;-1.4205607453621176E-7+2.0392143073929585E-17i;-1.5288211269105544E-7+2.4257667384494616E-16i;-1.5759929459215895E-7-4.066222520845843E-17i;6.849169993233839E-8-3.608778446131009E-17i;4.2500616736207575E-8+8.886591442395171E-17i;9.395480705873764E-8;-3.347147627018375E-8-4.760935622114743E-16i
-8.393175161616691E-8-9.208827446502667E-12i;3.0102262149991806E-7-9.596437058695144E-11i;-9.426766816217131E-8+1.2498200418869754E-10i;1.4953865007424329E-7-1.0916786091787212E-11i;2.7308078617579904E-7-1.2741932272450252E-10i;4.709395957412145E-8+3.652407295525941E-11i;2.521401509221721E-8-4.451722503611294E-18i;-9.878473000729763E-8-1.1962203521622212E-17i;1.633208913879276E-8-2.0478807708546495E-18i;-1.1895409570898879E-7-1.8605894043714034E-17i;-1.0485269804713002E-7;-1.0905200005552448E-7-3.3863466606554956E-17i;6.370474048234833E-8-1.2565382487272915E-17i;1.0075344995803747E-7+5.89443181471382E-17i;-1.1713736525522382E-7-2.89663217086929E-17i;9.989882751922247E-8-2.991386936735496E-17i;-9.53542367574554E-8-1.4456374574009094E-17i;2.2311206784215875E-7-1.9930225134833747E-16i;-1.523929304851923E-7+4.605650464213265E-17i;-1.508375339709694E-7+1.6502187609736777E-16i;-1.3907737764601317E-7-4.720408959896608E-17i;1.2937650510449468E-7-1.0365641940944641E-16i;4.146890361153743E-8+2.7320641897590044E-17i;1.0323088372887078E-7+1.1438256687978915E-17i;-3.67552176722136E-8-5.045750511963911E-16i
-6.201064731047052E-8-6.676705657287689E-12i;2.890471767443258E-7-8.094245421315652E-11i;-1.0895896130155532E-7+1.3680938470939022E-10i;1.2740774938911297E-7-1.360071252141604E-11i;2.714945829155673E-7-1.4618393422102443E-10i;6.363282628021898E-8+2.7512369972168906E-11i;2.8447967062151754E-8-3.8692285778106175E-18i;-7.075569289394171E-8-8.778549170436615E-18i;1.1958316024866652E-8+1.3376211098595232E-18i;-1.0852167577916005E-7-1.5149234772948094E-17i;-1.5002644809948111E-7;-1.4060200651529514E-7-4.0221319873366753E-17i;4.5286145502902555E-8-1.5394079750332325E-17i;9.831285145305862E-8+6.135789484973213E-17i;-1.2314300013955244E-7-2.4595395518094848E-17i;6.896584801443614E-8-2.4211587963815672E-17i;-1.247618649346131E-7-1.5758450092510228E-17i;1.8910837394228416E-7-1.781017496087508E-16i;-1.3384612485763742E-7+4.773345415340024E-17i;-1.499817022586114E-7+2.7081980658785455E-16i;-1.0922119954833022E-7-3.583084900793347E-17i;1.787676714036028E-7-1.4329556157160103E-16i;3.46517609008148E-8-7.255122317029253E-17i;9.196128508423088E-8;-4.171162449665631E-8-5.418844234643623E-16i
-4.00895430168653E-8-4.14458386225443E-12i;2.770717319514694E-7-6.592053783153252E-11i;-1.2365025445034716E-7+1.4863676522455454E-10i;1.0527684869462523E-7-1.6284638955348377E-11i;2.6990837968711663E-7-1.6494854573104777E-10i;8.017169296865086E-8+1.8500667012256327E-11i;3.0616725931417814E-8;-4.2535721592863623E-8-5.317186311008328E-18i;7.2954664896561875E-9+6.029770013568467E-18i;-1.0147228257022798E-7-1.2516263729336159E-17i;-1.811937493644481E-7;-1.624815394117977E-7-4.5192229714672135E-17i;2.7088608470498462E-8-1.7031693127662106E-17i;9.67348978458877E-8+4.54027908184831E-17i;-1.2746576513206592E-7-1.5194017797356802E-17i;4.035576971773543E-8-2.6493214916828386E-17i;-1.454390318409022E-7-2.110027487493205E-17i;1.262962484605256E-7-1.2529419971504458E-16i;-9.114685705756583E-8+3.6251428738870515E-17i;-1.497922688076729E-7+5.154259883229331E-16i;-6.979935601832955E-8-1.0252999890881428E-17i;2.135389004982869E-7-1.4539831583952802E-16i;2.294920491649013E-8-1.7366335170724398E-16i;6.311960360754845E-8-2.7494638277404187E-17i;-4.642737159794819E-8-5.788060378926491E-16i
-1.816843873837025E-8-1.6124620592830033E-12i;2.650962871116045E-7-5.089862144474276E-11i;-1.3834154760244287E-7+1.6046414572887174E-10i;8.31459479897537E-8-1.8968565397679544E-11i;2.683221765017756E-7-1.8371315726716598E-10i;9.671055964316501E-8+9.488964076098013E-12i;3.170456772838162E-8;-1.4191782696880397E-8-2.584319215516252E-18i;2.4508774475785654E-9+1.3911777001093597E-18i;-9.791742625508725E-8-1.0497347608918096E-17i;-1.9710736208179742E-7;-1.7368853188969237E-7-4.8070454539761096E-17i;9.016249318298007E-9-2.3413991704406167E-17i;9.595861299704097E-8+6.274776692676561E-17i;-1.2972825514897373E-7-2.663345044181019E-17i;1.324969996497135E-8-5.078082369133126E-17i;-1.5611520638902818E-7-2.70192323310261E-17i;4.429819901065636E-8-6.378021259778046E-17i;-3.235202988022219E-8+7.352592303438874E-17i;-1.4985335530060763E-7+8.339894068265228E-16i;-2.3929227019098596E-8-1.0453804176846636E-17i;2.3150216580117325E-7-1.7497106826672235E-16i;7.988421893417623E-9-2.240487036326609E-16i;2.236814872857681E-8-2.587812969571362E-17i;-4.921559493823896E-8-5.156556239598831E-16i
3.752665521625029E-9+9.196597539255631E-13i;2.531208422121204E-7-3.5876705055469776E-11i;-1.530328407502553E-7+1.7229152621463281E-10i;6.101504727367814E-8-2.165249185254043E-11i;2.6673597337429017E-7-2.024777688441253E-10i;1.1324942630854878E-7+4.772611638075324E-13i;3.1704261162084636E-8;1.4193144368026961E-8;-2.4560897688069623E-9+4.4624599511544325E-18i;-9.79166856373612E-8;-1.9710652106348708E-7;-1.7368703262949252E-7-4.3110728007036456E-17i;-9.000765060500946E-9-1.9424487104930686E-17i;9.595856884243672E-8+4.878975114036835E-17i;-1.2972727364483755E-7-1.47542181360445E-17i;-1.3297523202776342E-8-3.157027803926419E-17i;-1.5610765866573498E-7-3.091366899474013E-17i;-4.431790884280641E-8-5.092330815858866E-18i;3.201298428882343E-8+7.970128130322823E-17i;-1.499460575003629E-7+1.2134046498863215E-15i;2.4126672555313824E-8+6.999363491009459E-18i;2.3146816284150595E-7-1.6958718526968413E-16i;-8.095740694304921E-9-3.0401260919597365E-16i;-2.2495399282505895E-8-4.4606001793843744E-17i;-4.9155184467496275E-8-4.3790816400969354E-16i
2.5673769760359138E-8+3.451781579205279E-12i;2.411453972427611E-7-2.0854788665574578E-11i;-1.677241338881501E-7+1.8411890667630818E-10i;3.888414654572512E-8-2.433641832343376E-11i;2.651497703168465E-7-2.2124238047442815E-10i;1.2978829296846454E-7-8.534441724480357E-12i;3.061552961372005E-8;4.2536672339719286E-8;-7.300796789893866E-9+3.8812481789466524E-18i;-1.014704917389398E-7;-1.8119260296320313E-7;-1.6247827861138945E-7-3.8696654536776023E-17i;-2.70713889249006E-8-1.91863411323595E-17i;9.673579687850165E-8+4.177024738399585E-17i;-1.2746149444028362E-7;-4.039217553968953E-8-2.906258562559882E-17i;-1.4542720837784325E-7-2.8814482006470524E-17i;-1.263043902067331E-7+5.661852671458378E-17i;9.080092863638824E-8+9.365133426387638E-17i;-1.500475541958267E-7+1.5461717682822596E-15i;6.996870780911473E-8+2.4607483434245204E-17i;2.134570037986432E-7-1.511347927914096E-16i;-2.3036818715028723E-8-3.284428583194398E-16i;-6.323363939704919E-8-4.456789423784856E-17i;-4.6245738858724767E-8-3.418417093913897E-16i
4.7594873975881084E-8+5.983903417249719E-12i;2.2916995219805752E-7-5.8328722769601794E-12i;-1.824154270137399E-7+1.959462871127266E-10i;1.6753245805321035E-8-2.7020344812471954E-11i;2.6356356733690416E-7-2.400069921667862E-10i;1.4632715962476116E-7-1.7546144589609914E-11i;2.8445115040485446E-8;7.075644029281385E-8;-1.1964012671970576E-8+4.048153885198474E-18i;-1.0852001340597865E-7;-1.5002379183446237E-7;-1.4059912595269234E-7-2.951175580310012E-17i;-4.526891632509764E-8-1.441334229474662E-17i;9.830947467201071E-8+3.143746779206833E-17i;-1.231402370565237E-7;-6.898591570034132E-8-1.907002050402295E-17i;-1.247375727184161E-7-2.266597719353896E-17i;-1.8913214960080297E-7+9.599051040224305E-17i;1.3352273165395375E-7+1.0413678250824675E-16i;-1.5034897981303987E-7+1.801825086773705E-15i;1.093560300055123E-7+3.812495396668661E-17i;1.7864517294086025E-7-1.23936770339274E-16i;-3.472893772135821E-8-3.384779928494429E-16i;-9.205912855971803E-8-4.7173107412042045E-17i;-4.141907132582043E-8-2.294540394316757E-16i
6.95159781678519E-8+8.51602526722891E-12i;2.1719450708145285E-7+9.189044109775432E-12i;-1.9710672012925732E-7+2.0777366752762325E-10i;-5.377654948046469E-9-2.970427131860079E-11i;2.619773644316334E-7-2.587716039204386E-10i;1.6286602627647615E-7-2.65578474329445E-11i;2.5209469030024957E-8;9.87853255281721E-8;-1.633804146810677E-8-5.135093288994445E-18i;-1.1895251251348838E-7-1.2915112177946684E-17i;-1.0485057754842828E-7;-1.0905171120960688E-7-2.281924078216743E-17i;-6.369061517482929E-8-1.5903863098339615E-17i;1.0074526206189428E-7+4.256843528363407E-17i;-1.1713821389944063E-7-1.3737534580839525E-17i;-9.990738213120562E-8-4.948942878988689E-17i;-9.531862341234904E-8-2.608942164675438E-17i;-2.2313890856855753E-7+1.2151001999972565E-16i;1.5208095570362364E-7+1.3443124409397508E-16i;-1.5125318897978655E-7+1.887294734698701E-15i;1.391707005453686E-7+3.665473510486201E-17i;1.2922208014458335E-7-1.0084253234190906E-16i;-4.152966495238891E-8-2.6418778496246305E-16i;-1.0330085472757764E-7-3.4207149373810725E-17i;-3.6413594561956095E-8-1.3739047860709263E-16i
9.143708233612134E-8+1.1048147127344681E-11i;2.052190619014938E-7+2.4210960495905916E-11i;-2.117980132401238E-7+2.1960104792636615E-10i;-2.750855571543379E-8-3.238819783887575E-11i;2.60391161592588E-7-2.7753621572783064E-10i;1.7940489292068235E-7-3.556955025515375E-11i;2.093054758654838E-8+3.4083208187855822E-18i;1.2657462056438245E-7+1.3349694531507227E-17i;-2.0335816507917694E-8-1.0370252144986966E-17i;-1.3261991339712272E-7-1.6737393569562742E-17i;-4.7449522388220205E-8;-6.926059204964115E-8-1.2656928259616528E-17i;-8.241948796857264E-8-1.3783140174026092E-17i;1.0413441708047798E-7+4.718106282174588E-17i;-1.0999965846465502E-7-1.730067665582054E-17i;-1.33661589227872E-7-6.95784903542673E-17i;-5.89528281189505E-8-1.949810251811754E-17i;-2.2259818663638822E-7+1.1450539473615006E-16i;1.4175204542887675E-7+1.4632500827404005E-16i;-1.5327970710549997E-7+1.83488678945554E-15i;1.5764687213791276E-7+3.300374600564783E-17i;6.833061793885017E-8-6.078743483905926E-17i;-4.253891280343008E-8-1.7543735179631411E-16i;-9.400246677811245E-8-2.0251298764932533E-17i;-3.318668906421818E-8-9.743240162753504E-17i
1.1335818648026167E-7+1.35802689947582E-11i;1.93243616669562E-7+3.9232876883037227E-11i;-2.2648930635328303E-7+2.3142842831698956E-10i;-4.963945649847466E-8-3.5072124369182107E-11i;2.5880495880855886E-7-2.9630082757875547E-10i;1.9594375955372333E-7-4.45812530572801E-11i;1.5636259604796468E-8+5.15714518231891E-18i;1.541058023629574E-7+1.6688146292192482E-17i;-2.3896929951406375E-8-1.0293481365781615E-17i;-1.493647429786271E-7-2.100516562774014E-17i;2.0032671257205283E-8+5.001026900977319E-18i;-2.2928266316386113E-8+3.0720766133701396E-18i;-1.0157159865764907E-7;1.0861968067334909E-7+3.6363952248405193E-17i;-1.0238581202590184E-7;-1.705093241775792E-7-5.818630514295582E-17i;-1.7708727092791936E-8-1.2109798255158089E-17i;-1.8654573646718206E-7+7.096530055580061E-17i;1.0181427461963486E-7+1.3372924802279973E-16i;-1.5703750779148775E-7+1.647574175667805E-15i;1.6476589001716672E-7+3.37093934753081E-17i;-3.722567589175326E-10-7.385225751099029E-18i;-3.7708885337325865E-8-9.613572331828308E-17i;-6.443864221068847E-8-1.5349804246692163E-17i;-3.3479842061894427E-8-1.284480243249745E-16i
1.3527929059958323E-7+1.61123908654974E-11i;1.8126817139881717E-7+5.425479327200911E-11i;-2.411805994761363E-7+2.432558087079805E-10i;-7.1770357299214E-8-3.775605090494983E-11i;2.57218756066699E-7-3.1506543946144895E-10i;2.1248262617190825E-7-5.359295584112188E-11i;9.359589204185928E-9+7.048530174538349E-18i;1.8139702095191385E-7+2.0261809087605507E-17i;-2.699167658867333E-8-1.0367946327279658E-17i;-1.6905426610838804E-7-2.6431097643117477E-17i;9.525937296039856E-8;2.8124024256675552E-8+1.7763176257888516E-17i;-1.2132400724504942E-7;1.1442363454561618E-7+1.6576398136571487E-17i;-9.502931403559238E-8;-2.105534624183773E-7-5.252868006109293E-17i;2.6298586709540124E-8-3.644041299592115E-18i;-1.1857277394235804E-7;3.530826386982048E-8+1.0755404859464716E-16i;-1.6320484946828954E-7+1.315794442759772E-15i;1.6217624159645933E-7+4.012441876838266E-17i;-7.316817985053318E-8+7.62706714156679E-17i;-2.7743191296216193E-8+9.992567414280118E-18i;-1.7827013827451963E-8-1.4304556348295334E-17i;-3.8411501463611986E-8-2.497083131861731E-16i
1.5720039469298773E-7+1.864451273622373E-11i;1.692927261036316E-7+6.927670966400825E-11i;-2.558718926160472E-7+2.5508318910647356E-10i;-9.390125812015191E-8-4.043997744112743E-11i;2.5563255335314256E-7-3.338300513624961E-10i;2.290214927718234E-7-6.260465860825922E-11i;2.1375436417047052E-9+9.130545803557557E-18i;2.0851122332512224E-7+2.3758759615973687E-17i;-2.962633249094872E-8-1.1225769749493522E-17i;-1.916206524062158E-7-3.289624593311521E-17i;1.7588902442685723E-7;8.211399522640649E-8+3.378827691472826E-17i;-1.4196838414078694E-7;1.2187920077257614E-7;-8.871947942799301E-8+1.4444078339488534E-17i;-2.5397626866732153E-7-4.7640236809911595E-17i;7.123091664085966E-8;-2.5943811370506597E-8-8.444013500343981E-17i;-5.1801274030312176E-8+8.395773243143828E-17i;-1.7260811270995468E-7+8.890006815451345E-16i;1.5299342327845835E-7+3.86767809175778E-17i;-1.4691996204964962E-7+1.4963612164290648E-16i;-1.3978682867966741E-8+1.276684754836083E-16i;4.065907000229128E-8-1.7187524923079727E-17i;-4.832346677866705E-8-4.355581610793233E-16i
1.791214987585167E-7+2.1176634603341998E-11i;1.573172807989158E-7+8.429862606136127E-11i;-2.7056318578010535E-7+2.669105695192836E-10i;-1.16032158964475E-7-4.312390397283704E-11i;2.5404635065365074E-7-3.525946632675972E-10i;2.455603593502978E-7-7.16163613596977E-11i;-5.991087298994981E-9+1.1575847042992591E-17i;2.3556423269785348E-7+2.6634851359677047E-17i;-3.18442541169618E-8-1.5300400851391782E-17i;-2.1711934666136829E-7-3.961522240191913E-17i;2.598138177620072E-7;1.375049986619853E-7+4.965765908271868E-17i;-1.640046930714479E-7;1.3149877509031397E-7;-8.428941652458195E-8+1.9561599639405877E-17i;-3.014708239154571E-7-5.4363786253549905E-17i;1.1595295891876863E-7+1.342731045695221E-17i;8.202018513031517E-8-1.8039414648850337E-16i;-1.5218009761355756E-7+6.851147416190498E-17i;-1.8642147703449858E-7+4.1492608540533323E-16i;1.414720981466679E-7+2.696310930110097E-17i;-2.2008841100782948E-7+2.2589858558951146E-16i;1.9267972621320367E-9+2.62292215753412E-16i;1.0550118799172729E-7-1.4208109000665078E-17i;-6.291199760258582E-8-6.599962807690277E-16i
2.0104260279734369E-7+2.37087564642672E-11i;1.4534183549672028E-7+9.93205424659853E-11i;-2.8525447896928234E-7+2.787379499462268E-10i;-1.3816305983221627E-7-4.5807830496745373E-11i;2.524601479562946E-7-3.7135927516368356E-10i;2.620992259086607E-7-8.062806409704769E-11i;-1.498783823567888E-8+1.37757839472905E-17i;2.6273279773517436E-7+2.9732519845993164E-17i;-3.372520089679295E-8-1.813962680797886E-17i;-2.457999661033308E-7-4.606223635869565E-17i;3.4540739356270287E-7;1.9321950438568847E-7+6.68400529590312E-17i;-1.88277985801548E-7+2.1343213723513403E-17i;1.440835738437868E-7;-8.264615308639018E-8+2.829110916575746E-17i;-3.549184647529425E-7-5.1619410600794995E-17i;1.605753028052207E-7;1.9610650896033902E-7-2.812146345150958E-16i;-2.592594586093836E-7+3.7193801267143155E-17i;-2.0661911819616913E-7-4.9164729467256124E-17i;1.3276896378493004E-7+1.5971826461187594E-17i;-2.94225237716268E-7+3.0761749078805747E-16i;1.839057056484781E-8+3.8725124953897095E-16i;1.7312622697077642E-7-2.938507452488155E-17i;-8.184879664599273E-8-9.275256383689953E-16i
-2.2240371686538965E-7-2.3831683424185196E-11i;3.7609354670747477E-7-1.8844310312287655E-10i;-2.0729877676003835E-8+6.82481452443346E-11i;2.9155210873540646E-7+5.3807160255196866E-12i;2.8757750449589315E-7-1.7670253992775586E-11i;-3.9681376690357287E-8+8.632125305330176E-11i;3.2129245777934234E-8-1.0635777458834139E-17i;-2.8301721241666594E-7-3.235869055385018E-17i;8.558107576158998E-8;-2.0438404634985629E-7-4.666194072853497E-17i;3.5197844387077255E-7;2.208873419627379E-7+6.4866572464052E-17i;1.2532813977745956E-7+5.324068244406373E-17i;1.7335270625188446E-7-2.0641415976774866E-17i;-4.211532552414631E-8+1.8763386533905452E-17i;3.2699331508482236E-7+1.5452323631385563E-16i;7.78839151335433E-8;-2.122337921352403E-7+1.3155653747333768E-16i;2.9637263883428313E-7+1.3969093906128805E-16i;-2.3757911639940537E-7+3.3366998185923953E-15i;-1.6908704736844421E-7+2.9145243380248244E-17i;-2.475858497981324E-7+5.85914946368381E-17i;-8.445758991557371E-8;-1.0672171811866093E-7-1.3176773574406027E-16i;-1.9972898765306185E-7-1.5961303679485953E-15i
-2.0048261253714116E-7-2.1299561723510673E-11i;3.6411810233869534E-7-1.7342118680305835E-10i;-3.542117071143489E-8+8.007552574384127E-11i;2.6942120805644387E-7+2.6967896673931858E-12i;2.859913008952599E-7-3.6434865292785077E-11i;-2.3142509823355276E-8+7.730954988721666E-11i;4.0550185293253E-8-1.0662090484316062E-17i;-2.53869683713626E-7-2.907143638519371E-17i;7.86968350705208E-8;-1.7541881012301636E-7-3.950632578633019E-17i;2.6556468487793583E-7;1.6048734893750273E-7+4.631435398638461E-17i;1.0683585370027765E-7+3.98262110649424E-17i;1.5123115683819177E-7;-5.1604915929881796E-8+8.404490038988015E-18i;2.743911098122518E-7+1.1677529304760245E-16i;5.2671778487327316E-8+6.69381124910544E-18i;-9.569714082478844E-8+4.480376655442831E-17i;1.7846094768556511E-7+1.183609748983513E-16i;-2.1601119829190888E-7+2.5068407709004297E-15i;-1.7280706019214365E-7;-1.8349790353520278E-7+4.2375533221004657E-17i;-4.239469841642899E-8+6.807024520102251E-17i;-6.828166525369888E-8-9.990377677099145E-17i;-1.6948811338394114E-7-1.3760317280917282E-15i
