;;;;;;;;;;;;;;;;;;;;;;;;;
1.8778684104930117E-7+5.2663942385765395E-9i;-2.2583291356112845E-7+1.2116090073463721E-8i;1.8766875954585443E-7-4.036987569067019E-10i;1.480078017234604E-8-1.6978190062870555E-11i;2.1767982833999488E-7-1.8912794998970797E-9i;8.31823982406954E-9-4.2848989481905466E-9i;2.4612446136946033E-7+1.3359421436604343E-8i;1.1750642363231881E-7+5.2327878770368405E-12i;1.1410602547244479E-7-4.759614678305047E-11i;-5.790622149444197E-8-8.849008990447081E-11i;-1.939717873559334E-8+2.8757645894861415E-12i;-1.0129896101132198E-7-2.1812099228189563E-12i;-1.0066180621785881E-7-7.876596756956915E-12i;-6.152695530964371E-9+2.2640270042132363E-12i;4.38680809716477E-8-4.324119509843571E-12i;-1.1174068852463073E-7+5.663779373545482E-12i;-5.2533671632845086E-8+2.2243217905759247E-11i;-3.400039017050883E-8+1.540561490881435E-12i;-2.1269682210782325E-7+3.663507002826899E-12i;1.6834210150689147E-7+1.3550307609507E-11i;-1.9686008378069278E-7+2.058281512699677E-12i;1.4791228277595672E-7-2.882990701258273E-12i;8.628392713232052E-8-4.751717456317125E-12i;-1.106223177060502E-7+4.1316204243416745E-12i;2.2599707154214216E-9+4.176646305214263E-14i;-1.9468963695429835E-7-9.404439569490335E-12i
2.045731770253384E-7+5.610352686191136E-9i;-2.401601746689353E-7+1.3054840909096304E-8i;2.0436214221057088E-7-4.2504086056367144E-10i;-7.283267466898E-9+5.5053817160987215E-11i;2.0530263979396526E-7-1.7127156680785682E-9i;-1.3778715239590056E-8-5.687334638168368E-9i;2.3573769285376166E-7+1.4390338376757835E-8i;1.1352288249371271E-7+5.11491169726407E-12i;1.4611656985318427E-7-6.122826659758027E-11i;-7.307978426927122E-8-1.1203517043550255E-10i;-3.429617553477696E-8+5.452295743177947E-12i;-4.3044495500239613E-8-1.1353253094093954E-12i;-5.494346693785521E-8-4.390093011112438E-12i;-1.0020163052990676E-8+3.763271403299826E-12i;6.085017978936581E-8-5.98171536925507E-12i;-9.262225828773692E-8+4.721000010341108E-12i;-7.560317298173873E-8+3.189178514908147E-11i;-3.052871776179618E-8+1.3903342093574793E-12i;-2.0854845402931001E-7+3.5995930820597617E-12i;1.5433014373476166E-7+1.2415179560427302E-11i;-1.9235314573156205E-7+2.037305994293229E-12i;1.6890693390453377E-7-3.2925833421549997E-12i;5.081688215621132E-8-2.784772197364715E-12i;-1.051200664856415E-7+3.8629371923810955E-12i;4.5392413036179905E-9+1.3822815938122917E-14i;-1.87904108198281E-7-9.06589001270008E-12i
2.2135951299278682E-7+5.9543112325123446E-9i;-2.5448743576073957E-7+1.3993591726387503E-8i;2.2105552483509E-7-4.463829532948108E-10i;-2.9367315130957566E-8+1.2708581878302827E-10i;1.9292545114291183E-7-1.5341518060089492E-9i;-3.587567034791296E-8-7.089770308608895E-9i;2.253509243035506E-7+1.5421255471303043E-8i;1.0862524692572664E-7+4.957778799079177E-12i;1.7776687748722863E-7-7.470638020992474E-11i;-8.737802766610974E-8-1.342250181263323E-10i;-5.241278827705923E-8+8.566444536703518E-12i;2.546426227692905E-8+9.945332191837091E-14i;-1.681691666598106E-9-3.186870463664068E-13i;-1.528998683231035E-8+5.805341825786467E-12i;8.100464530486456E-8-7.952355531343011E-12i;-7.134384815994368E-8+3.672596436653668E-12i;-1.0352919753454717E-7+4.356369860727105E-11i;-2.639643390839204E-8+1.2103254542251929E-12i;-1.6855020243911978E-7+2.9208469815607227E-12i;1.0607410349914123E-7+8.521851932169254E-12i;-1.8945971218737292E-7+2.0877490457133814E-12i;1.7869982061709539E-7-3.4762747019967845E-12i;1.0062451144360693E-8-5.169313236549087E-13i;-7.970983548310184E-8+2.8242229254752317E-12i;7.753083549083495E-9-2.6120032657214006E-14i;-1.8631697468473807E-7-8.979742893627423E-12i
2.3814584888276577E-7+6.2982696816693686E-9i;-2.6881469691079105E-7+1.493234261060393E-8i;2.3774890746712573E-7-4.677250745683301E-10i;-5.145136279051643E-8+1.991178164019506E-10i;1.8054826243240217E-7-1.3555879762830231E-9i;-5.79726254594489E-8-8.492206054941087E-9i;2.1496415559553452E-7+1.6452172563294667E-8i;1.0287132372368894E-7+4.759587339687915E-12i;2.0906965988095197E-7-8.803588071807823E-11i;-1.007794610594358E-7-1.5502287270864457E-10i;-7.348005199831749E-8+1.217354325552849E-11i;1.0185985477625687E-7+1.4722307996160278E-12i;5.705431713966451E-8+4.167517317217421E-12i;-2.2105762582388326E-8+8.43621880537286E-12i;1.0386167458007555E-7-1.0191307260214593E-11i;-4.926294096223763E-8+2.5851159863999692E-12i;-1.3639739257972927E-7+5.7286581780438026E-11i;-2.1803241411216037E-8+1.0107494526880633E-12i;-9.633087717377517E-8+1.6853411380772204E-12i;2.7035949138283057E-8+2.151665352989637E-12i;-1.896187985347404E-7+2.217648223686314E-12i;1.791545769826318E-7-3.4749307667915185E-12i;-3.400953952548774E-8+1.93923549102984E-12i;-3.691877049190358E-8+1.1134553755990245E-12i;1.1818648894262614E-8-7.64802396817875E-14i;-1.9236415878874078E-7-9.262564927624586E-12i
2.549321848780468E-7+6.642228133183891E-9i;-2.831419580790969E-7+1.5871093345842477E-8i;2.544422900934272E-7-4.890671591030076E-10i;-7.353541051983212E-8+2.711497729667995E-10i;1.6817107380493285E-7-1.1770241461948244E-9i;-8.006958076358068E-8-9.894641700046352E-9i;2.0457738696579146E-7+1.748308930177794E-8i;9.63267929708889E-8+4.529473875393636E-12i;2.400923003134079E-7-1.0124616003099508E-10i;-1.1336443849646765E-7-1.7455385570774255E-10i;-9.727223360220142E-8+1.6233995781722854E-11i;1.8379855664369728E-7+2.943465427669154E-12i;1.1927619119979566E-7+8.915779114873334E-12i;-3.0555948377214545E-8+1.1697590197187595E-11i;1.2911977703425858E-7-1.2668982184066466E-11i;-2.7684701822773934E-8+1.531377406543305E-12i;-1.7411562222775925E-7+7.30273654523819E-11i;-1.7018036999298504E-8+8.066038920375508E-13i;8.50156738250691E-10+1.9793054418556554E-14i;-7.600246933006387E-8-6.147827300831018E-12i;-1.9433418288262919E-7+2.4306834844599916E-12i;1.7360622959640438E-7-3.3522216797667937E-12i;-7.957719673667392E-8+4.4845859869795775E-12i;1.8749789056195473E-8-1.0922732297285626E-12i;1.6587606696809787E-8-1.318036262998184E-13i;-2.076095697037986E-7-9.9871500234684E-12i
2.717185207884061E-7+6.986186541049904E-9i;-2.974692195068918E-7+1.6809844152467088E-8i;2.711356727052354E-7-5.104092671203597E-10i;-9.56194582539217E-8+3.431817705709551E-10i;1.557938849972479E-7-9.98460327990967E-10i;-1.0216653594928192E-7-1.1297077355019047E-8i;1.9419061809834612E-7+1.8514006577804774E-8i;8.906918954446334E-8+4.2630335215369315E-12i;2.709673979995406E-7-1.1439348196163722E-10i;-1.2533512580431306E-7-1.931326585619759E-10i;-1.2363829876446477E-7+2.0721180110568E-11i;2.6917420265392766E-7+4.476316394100901E-12i;1.833034134343005E-7+1.3798947554190392E-11i;-4.0709871315909653E-8+1.560668348963259E-11i;1.5679775938315511E-7-1.539015076342374E-11i;-7.725175539225483E-9+5.584349912656144E-13i;-2.1679405530766287E-7+9.083294901969645E-11i;-1.2355230154950612E-8+6.078209271202069E-13i;1.1375280667605155E-7-1.917883008953297E-12i;-1.9475361112095018E-7-1.5712298639685175E-11i;-2.05337834194991E-7+2.7391327461575823E-12i;1.6662087705484292E-7-3.2006108693718847E-12i;-1.2558930357561086E-7+7.055870643345018E-12i;8.207776612632866E-8-3.593862016929742E-12i;2.190733419226588E-8-1.9478274363023E-13i;-2.333122581075877E-7-1.1221104814158748E-11i
2.885048567258392E-7+7.330144993409227E-9i;-3.1179648098333364E-7+1.7748594832921407E-8i;2.87829055288666E-7-5.317513565106466E-10i;-1.1770350604308829E-7+4.152137446897126E-10i;1.4341669622640526E-7-8.198964945249386E-10i;-1.2426349126116206E-7-1.269951294111556E-8i;1.8380384930244365E-7+1.9544923770028056E-8i;8.118675562149819E-8+3.9742103022238024E-12i;3.0190060151674445E-7-1.275646342021562E-10i;-1.3703121983983278E-7-2.1129236976251258E-10i;-1.525601465145583E-7+2.5628681388953078E-11i;3.563763596667887E-7+6.037445916058228E-12i;2.4801819350262435E-7+1.874175170829943E-11i;-5.2677107661424305E-8+2.0202650187291087E-11i;1.8743482893552809E-7-1.8392026713887158E-11i;9.795678114719612E-9-2.993223837288494E-13i;-2.6530732770273366E-7+1.1107638275848336E-10i;-8.119009342080719E-9+4.247137094580928E-13i;2.3342819884744158E-7-3.965183263509941E-12i;-3.219230974510723E-7-2.5948681081153478E-11i;-2.2501475798596205E-7+3.1713663174866405E-12i;1.6380609688260538E-7-3.119057296536114E-12i;-1.7267675996576026E-7+9.690159818927995E-12i;1.48773687048408E-7-6.237305019063495E-12i;2.786934730127975E-8-2.6217361101347384E-13i;-2.7177537398187605E-7-1.3075749587017435E-11i
-1.8094249507999715E-8+1.1257869451089813E-9i;-5.432259123061177E-8+5.493254240311249E-10i;-1.6961912185933564E-8-1.5429171917959808E-10i;3.1119008930426665E-7-9.823083202495536E-10i;3.8189197047356467E-7-4.328937988895443E-9i;3.0462707439030264E-7+1.4330925890391113E-8i;3.837470720231356E-7+4.549622167215444E-10i;1.3175499453712425E-7+5.036392949568097E-12i;-3.193952147646173E-7+1.3709570021397924E-10i;1.8722257618384777E-7+2.9190200601205267E-10i;-9.21905729669836E-8+1.428812816095543E-11i;3.5836946624510997E-7+6.042782806238582E-12i;2.7385778263932183E-7+2.0883179837524183E-11i;-2.6622882655825465E-8+1.0272523240640666E-11i;1.8678395314065853E-7-1.875512254600452E-11i;7.074460773882435E-8-3.4846541337630727E-12i;1.749390605781587E-7-7.30881195491652E-11i;-9.207871181112327E-8+4.129773699143308E-12i;-2.571216485449707E-7+4.341874136091565E-12i;3.3218225241046694E-7+2.6840852207392418E-11i;-1.7120331920895648E-7+1.3530628453973487E-12i;-1.1710238334372708E-7+2.2151374428808486E-12i;-7.714368633696866E-8+4.0786941783111146E-12i;-2.0659960246084519E-7+7.890848869629293E-12i;5.548269426193316E-8-6.502545306074225E-13i;-2.7801176726933026E-7-1.3390427083818948E-11i
-1.3079133352331429E-9+1.4697454503766701E-9i;-6.864985230022102E-8+1.4880762465370069E-9i;-2.685293022732448E-10-1.7563382965151606E-10i;2.891060417708063E-7-9.102763797343091E-10i;3.6951478263093056E-7-4.15037414138183E-9i;2.825301192333807E-7+1.2928490186745393E-8i;3.733603043586506E-7+1.4858792838394359E-9i;1.3914808179727008E-7+5.4273683586914375E-12i;-2.8688542821245543E-7+1.2324905098276553E-10i;1.7105083582656892E-7+2.6681702932974674E-10i;-6.353804808578652E-8+9.515754968401017E-12i;2.704110930605189E-7+4.4579236077078225E-12i;2.0525438444982824E-7+1.5620115977711104E-11i;-3.171911884794033E-8+1.2175424325388033E-11i;1.487885218734576E-7-1.4969514477258257E-11i;4.5343298067206195E-8-2.212951405215589E-12i;1.3306003779107952E-7-5.5607984877358715E-11i;-7.512581252318844E-8+3.369959364600587E-12i;-1.3390345950695917E-7+2.2239391465900923E-12i;1.9768181016950115E-7+1.6001861909179513E-11i;-1.5510902266379126E-7+1.3873828063897704E-12i;-1.229065959312804E-7+2.3500213263474733E-12i;-5.197071927196046E-8+2.746027764414609E-12i;-1.173215184156335E-7+4.46552791735471E-12i;2.8193082663663092E-8-3.1365277710186727E-13i;-2.359012741137722E-7-1.1403490170878636E-11i
1.5478422849454678E-8+1.8137039645225789E-9i;-8.297711340493113E-8+2.4268270232175493E-9i;1.6424853562197845E-8-1.9697592978727703E-10i;2.6702199422451683E-7-8.382444320326839E-10i;3.5713759477924325E-7-3.971810304043599E-9i;2.6043316408406315E-7+1.1526054528005605E-8i;3.62973536647264E-7+2.516796291836908E-9i;1.46023732115809E-7+5.796249239469434E-12i;-2.5437896145274496E-7+1.09404057953455E-10i;1.5454627907455184E-7+2.412129394929422E-10i;-3.705985780072988E-8+5.110125851049979E-12i;1.8430107498595562E-7+2.909455703670288E-12i;1.3746839727987825E-7+1.0421750262064413E-11i;-3.512375799582593E-8+1.3434312611079406E-11i;1.1341713298328524E-7-1.1443718641401622E-11i;1.784775747492685E-8-8.397461050832158E-13i;9.6700026883022E-8-4.042422628555134E-11i;-5.841474886540438E-8+2.6180963568127365E-12i;-1.783810748840701E-8+2.3123543325092735E-13i;7.217054901418448E-8+5.888187110149415E-12i;-1.4751935826866018E-7+1.504581430237235E-12i;-1.327251100027739E-7+2.5637058893464645E-12i;-2.8238954544261292E-8+1.4888571400911353E-12i;-3.262292299416882E-8+1.2192753267287317E-12i;1.3882015136459743E-9+2.0243162052466E-14i;-2.083293959949963E-7-1.0121716626864914E-11i
3.226475897559774E-8+2.157662503530465E-9i;-9.730437450330759E-8+3.3655778245462794E-9i;3.3118236386544725E-8-2.1831803582490244E-10i;2.4493794667931956E-7-7.662124872248146E-10i;3.4476040689466893E-7-3.793246428215876E-9i;2.383362089267948E-7+1.0123618849524912E-8i;3.525867690217077E-7+3.5477133732854008E-9i;1.5227151669544962E-7+6.136099262318055E-12i;-2.2165631055949366E-7+9.546667166282826E-11i;1.3724619979219346E-7+2.1437450522099207E-10i;-1.2920183297412938E-8+1.0999067873686858E-12i;1.0165421937881435E-7+1.4229921070461256E-12i;7.163167174332635E-8+5.374984229617893E-12i;-3.653823489857506E-8+1.3933786060541986E-11i;8.034999435992512E-8-8.14840237592915E-12i;-1.1053931831942253E-8+6.028563003127577E-13i;6.584539595311319E-8-2.7533696534218984E-11i;-4.149746062445049E-8+1.8550189640516633E-12i;8.227863707164666E-8-1.486408130016705E-12i;-3.653477939623972E-8-2.8719183917931857E-12i;-1.4647327684184978E-7+1.6695761616938833E-12i;-1.4156692626251053E-7+2.7572962926259173E-12i;-5.958969662576721E-9+3.0514214446037616E-13i;4.195280751845274E-8-1.6403179962990417E-12i;-2.298027383844272E-8+3.2547196120902355E-13i;-1.9300043931955607E-7-9.429431123265976E-12i
4.905109510220174E-8+2.5016210407597434E-9i;-1.1163163568467913E-7+4.30432860483804E-9i;4.981161918295444E-8-2.396601324406896E-10i;2.2285389911341085E-7-6.941805086778575E-10i;3.3238321904217636E-7-3.6146825821067472E-9i;2.1623925384816355E-7+8.721183247043773E-9i;3.422000013424881E-7+4.578630294868291E-9i;1.577955374640218E-7+6.4427786834152975E-12i;-1.8857925358589743E-7+8.137761975981806E-11i;1.188786181602956E-7+1.8588353202903834E-10i;8.614335749015229E-9-2.4666032256309262E-12i;2.4579902033605252E-8+3.7167658306413417E-14i;9.48061577636826E-9+6.038762336889113E-13i;-3.579728916661424E-8+1.3615961436427015E-11i;4.98669393143395E-8-5.11051331901636E-12i;-4.017665283030039E-8+2.0582117021993244E-12i;4.0869712378128295E-8-1.7087970764326573E-11i;-2.457191754583816E-8+1.0929346398552305E-12i;1.5727635465514758E-7-2.7713523446289507E-12i;-1.1965018540529296E-7-9.570834767118704E-12i;-1.503209409101084E-7+1.8481977191370113E-12i;-1.4515572577801788E-7+2.8456666497783104E-12i;1.4296007295643473E-8-7.750070161874069E-13i;9.959107203476555E-8-3.849758323358424E-12i;-4.2260430731471654E-8+5.718513334415344E-13i;-1.884711540643169E-7-9.24425103355865E-12i
6.583743123691032E-8+2.8455795993368087E-9i;-1.2595889695485653E-7+5.243079365005344E-9i;6.650500194439498E-8-2.610022146198048E-10i;2.0076985152760566E-7-6.221485422284873E-10i;3.200060311729935E-7-3.436118718892756E-9i;1.9414229871433167E-7+7.3187476602573554E-9i;3.3181323369420854E-7+5.609547288915914E-9i;1.6251749800303844E-7+6.714320910380912E-12i;-1.5508076512242692E-7+6.710843603277093E-11i;9.933678674041674E-8+1.5556944564794623E-10i;2.7233634240378845E-8-5.533523804437126E-12i;-4.453595732279988E-8-1.2028378828330835E-12i;-4.687176371730503E-8-3.720222489466184E-12i;-3.2891762355503405E-8+1.247643384055813E-11i;2.2618445187178003E-8-2.3937739607974358E-12i;-6.797151130151185E-8+3.44716314840744E-12i;2.2076229243551194E-8-9.21851761583906E-12i;-8.301305880863507E-9+3.5998550009858514E-13i;1.9980622483627423E-7-3.497866484256618E-12i;-1.699009388774988E-7-1.3623074173351522E-11i;-1.5735824725585408E-7+2.00916422945118E-12i;-1.4019363152362817E-7+2.7586477050053103E-12i;3.182566617049691E-8-1.7158653553372468E-12i;1.342559563333077E-7-5.174634236917488E-12i;-5.386139328075745E-8+7.245245384447676E-13i;-1.9275665616510287E-7-9.467973898150084E-12i
8.262376729531969E-8+3.1895381824391806E-9i;-1.4028615829401732E-7+6.1818300689680786E-9i;8.31983846612326E-8-2.823443069605898E-10i;1.7868580395438669E-7-5.5011660166711E-10i;3.0762884332128414E-7-3.257554881980048E-9i;1.7204534352119168E-7+5.916311970223023E-9i;3.2142646598049874E-7+6.640464197242543E-9i;1.6637174364906438E-7+6.948598586031167E-12i;-1.2115459587646757E-7+5.265647571704461E-11i;7.865158665590976E-8+1.234808991561093E-10i;4.261277502833114E-8-8.05146284625005E-12i;-1.0332374512557559E-7-2.260671337116735E-12i;-9.525729919378331E-8-7.434497834592973E-12i;-2.796934024910758E-8+1.0572722853191457E-11i;-5.802375465742126E-10-7.604605571683167E-14i;-9.280369187638537E-8+4.687623252956508E-12i;9.376849018446379E-9-3.8811590766372544E-12i;6.407304537658744E-9-3.037035057984711E-13i;2.062581028440231E-7-3.6033905736269315E-12i;-1.8367359871438465E-7-1.4736910914427005E-11i;-1.6586419026135232E-7+2.1384448346759124E-12i;-1.2476995723314376E-7+2.4657498750922726E-12i;4.6142729742407545E-8-2.494357175754083E-12i;1.4261100419137735E-7-5.497418484619738E-12i;-5.616327721805038E-8+7.606949445598547E-13i;-2.0292261119535996E-7-9.957828707033805E-12i
9.94101033270377E-8+3.5334966638299234E-9i;-1.5461341955340074E-7+7.120580835766318E-9i;9.98917673779886E-8-3.0368640871659324E-10i;1.5660175636311308E-7-4.780846271216006E-10i;2.9525165544967054E-7-3.078991070868119E-9i;1.4994838840861922E-7+4.513876329794171E-9i;3.110396981687213E-7+7.67138109472948E-9i;1.693069371334922E-7+7.14093334286234E-12i;-8.684456767920425E-8+3.804005109769311E-11i;5.6964369871097294E-8+8.984123935357008E-11i;5.44477351926606E-8-9.964007278739245E-12i;-1.495835724117265E-7-3.0871332793147133E-12i;-1.336098028711849E-7-1.0377781341421248E-11i;-2.131324597648547E-8+8.013280487109411E-12i;-1.886774920759769E-8+1.752438848179406E-12i;-1.1306065519002912E-7+5.694415799232265E-12i;2.20234198279915E-9-8.458981511271234E-13i;1.8517653232008944E-8-8.550449943737478E-13i;1.776017709955285E-7-3.104505648361113E-12i;-1.6190665127934482E-7-1.2991173616556034E-11i;-1.7411638310945334E-7+2.2142338292329996E-12i;-9.866175720337321E-8+1.9564724418724236E-12i;5.6989680044749796E-8-3.096684279913451E-12i;1.247647123546531E-7-4.818807774550175E-12i;-4.87877808536054E-8+6.706240015396042E-13i;-2.1530113153994227E-7-1.0543349348086156E-11i
1.1619643932507426E-7+3.877455134693838E-9i;-1.6894068085681158E-7+8.059331579446268E-9i;1.1658515007093211E-7-3.250285137545303E-10i;1.345177087567251E-7-4.0605264551621845E-10i;2.8287446753926844E-7-2.9004272579749794E-9i;1.2785143330246788E-7+3.1114406981577393E-9i;3.0065293031505827E-7+8.702298038577449E-9i;1.71284079601025E-7+7.28930435863773E-12i;-5.2233782034173954E-8+2.329483337449243E-11i;3.450521616104917E-8+5.500604083148397E-11i;6.248820975316308E-8-1.1232358526452549E-11i;-1.8150730960537328E-7-3.657878853606706E-12i;-1.602203351554378E-7-1.2425668312049464E-11i;-1.3337113065680086E-8+4.958333194971136E-12i;-3.1526028324277044E-8+3.0256897545876908E-12i;-1.2740551109857795E-7+6.405110724573388E-12i;-5.775758406150886E-10+3.588174331835515E-13i;2.7191638245989402E-8-1.249871050803227E-12i;1.1961446362822148E-7-2.100149917139506E-12i;-1.1045157346951357E-7-8.854596509852467E-12i;-1.806209610915815E-7+2.2212663043374E-12i;-6.33524880839504E-8+1.2595976976168806E-12i;6.418123774835822E-8-3.5088077650498333E-12i;8.481133506899217E-8-3.29184784365966E-12i;-3.316823443662375E-8+4.773037079245253E-13i;-2.261655748275889E-7-1.1035879201237983E-11i
1.329827753420012E-7+4.22141353577907E-9i;-1.832679420326208E-7+8.998082291429979E-9i;1.3327853276745135E-7-3.4637061427892806E-10i;1.1243366115708208E-7-3.340206312069196E-10i;2.7049727960051515E-7-2.7218634813247485E-9i;1.057544783019993E-7+1.7090050393437454E-9i;2.9026616230916996E-7+9.733214867805557E-9i;1.72278744068769E-7+7.396107917496893E-12i;-1.7430744693369352E-8+8.467522829307722E-12i;1.1557117148223043E-8+1.9413002979674708E-11i;6.655556328545985E-8-1.1825000533621084E-11i;-1.9780490402834983E-7-3.944186684038075E-12i;-1.7384641705374854E-7-1.347544296252843E-11i;-4.530351405457345E-9+1.597468798186439E-12i;-3.799479183587719E-8+3.6856057296534455E-12i;-1.348327194547892E-7+6.77529130989033E-12i;-5.1707186047687E-10+3.8602484776553937E-13i;3.1697143165387536E-8-1.4543919182733036E-12i;4.2141847943021754E-8-7.593644419723602E-13i;-3.924976551406201E-8-3.129416739802889E-12i;-1.842308294886351E-7+2.172006554488242E-12i;-2.1822157177054316E-8+4.4332149245192666E-13i;6.777162187696306E-8-3.72516541253803E-12i;2.9998442917434855E-8-1.2054643248491618E-12i;-1.1859185952174649E-8+2.1308893243438798E-13i;-2.3247046253279648E-7-1.1291492984157079E-11i
1.4976911137311553E-7+4.565371973480903E-9i;-1.9759520332655194E-7+9.936832979106003E-9i;1.4997191544120376E-7-3.6771270231535505E-10i;9.034961350845725E-8-2.619886368900079E-10i;2.581200916140545E-7-2.5432996801561406E-9i;8.365752319161191E-8+3.0656945530092516E-10i;2.7987939432370154E-7+1.076413167934722E-8i;1.7227771379564967E-7+7.458302433224994E-12i;1.743729629517344E-8-6.387501540573244E-12i;-1.1556439364500044E-8-1.6436931720366443E-11i;6.65552395087195E-8-1.1729570693717782E-11i;-1.9780557898277566E-7-3.9384942465714435E-12i;-1.7384615172858727E-7-1.3482997181398758E-11i;4.560205816150605E-9-1.865493109772118E-12i;-3.799250409124951E-8+3.705504400536584E-12i;-1.3483225531987993E-7+6.775935158980867E-12i;5.354586922354166E-10-3.584400490929143E-15i;3.1694915404799106E-8-1.4515491587901333E-12i;-4.212662434241407E-8+6.976615865802734E-13i;3.88460898056666E-8+3.150090143363311E-12i;-1.8433771910566787E-7+2.0678473973754165E-12i;2.186673694944266E-8-4.183435594335838E-13i;6.77479212036936E-8-3.743093505063383E-12i;-2.9997298210400585E-8+1.080470916994837E-12i;1.1429466682574475E-8-7.452399106021189E-14i;-2.3250050358229902E-7-1.1234366373072387E-11i
1.6655544730639138E-7+4.909330399138056E-9i;-2.1192246460353406E-7+1.0875583762592438E-8i;1.6666529810066652E-7-3.890548180250347E-10i;6.826556590975474E-8-1.8995665606520144E-10i;2.457429034797744E-7-2.3647358903952727E-9i;6.156056809786036E-8-1.0958663414656397E-9i;2.6949262614513736E-7+1.1795048646804254E-8i;1.712810563716399E-7+7.475804922408245E-12i;5.2240533657903405E-8-2.1214862987188297E-11i;-3.450511593619392E-8-5.203076853141428E-11i;6.248799563639875E-8-1.0940374008164433E-11i;-1.8150891438587575E-7-3.6361302170038776E-12i;-1.6022029234603142E-7-1.2442556346515583E-11i;1.3365265359938342E-8-5.210550490575025E-12i;-3.152330986056702E-8+3.0868532074914587E-12i;-1.2740668856069418E-7+6.405359120514847E-12i;5.968314090304187E-10+1.591530571732334E-14i;2.719666413183782E-8-1.2464043360591803E-12i;-1.1961453845610881E-7+2.0375942679350327E-12i;1.100723713195642E-7+8.876331146410711E-12i;-1.8092501192286254E-7+1.9378743283885363E-12i;6.339736585728998E-8-1.2361427114151179E-12i;6.409820807226017E-8-3.559570024801037E-12i;-8.482556040602867E-8+3.1621509582760353E-12i;3.276496893351944E-8-3.415745396489656E-13i;-2.2625606027720722E-7-1.0879984917403836E-11i
1.8334178327182445E-7+5.253288810939538E-9i;-2.2624972571151147E-7+1.1814334579815367E-8i;1.8335868076391003E-7-4.103969246038899E-10i;4.6181518285698226E-8-1.1792467278900307E-10i;2.3336571527421548E-7-2.1861720833570735E-9i;3.9463612983336117E-8-2.498302109916467E-9i;2.5910585793896736E-7+1.2825965499583338E-8i;1.6930206729455231E-7+7.450244674437116E-12i;8.685186262255116E-8-3.596049250553725E-11i;-5.696553374294721E-8-8.686573690824378E-11i;5.444777719559797E-8-9.481647906736824E-12i;-1.4958169076168322E-7-3.0545398581215104E-12i;-1.3360521035577592E-7-1.0410523412631492E-11i;2.1337277029026562E-8-8.230793825703275E-12i;-1.8863003747169168E-8+1.855522459567804E-12i;-1.1305869703577381E-7+5.692401230862938E-12i;-2.1849129558515416E-9+1.2203544742277735E-12i;1.8526969008240457E-8-8.491988917310203E-13i;-1.776372768619303E-7+3.0427303933779815E-12i;1.6157539346520057E-7+1.3013601555652924E-11i;-1.7455842717691173E-7+1.800122317983282E-12i;9.871570794668753E-8-1.93203983624576E-12i;5.685311522625058E-8-3.168784071061694E-12i;-1.248035929906108E-7+4.67221619639352E-12i;4.8420368295911785E-8-5.366559299287843E-13i;-2.1542865821259131E-7-1.0312678547049135E-11i
2.0012811922412459E-7+5.5972472357517815E-9i;-2.4057698692774224E-7+1.2753085436003262E-8i;2.000520634183232E-7-4.3173903261173244E-10i;2.4097470632593178E-8-4.589265782896605E-11i;2.2098852692277606E-7-2.007608224547104E-9i;1.736665793195463E-8-3.9007378064911704E-9i;2.4871908973247407E-7+1.385688255452654E-8i;1.6636499035579112E-7+7.381111115599019E-12i;1.211617471175371E-7-5.057674926376036E-11i;-7.865217867719434E-8-1.205034250121522E-10i;4.261219038789314E-8-7.387592676608941E-12i;-1.0332274366472925E-7-2.2175822945917676E-12i;-9.525156978312514E-8-7.483333231673965E-12i;2.798384327127912E-8-1.0738107427851224E-11i;-5.694565567899588E-10+6.886352352468806E-14i;-9.280072027553893E-8+4.686720202332525E-12i;-9.37059898138804E-9+4.261685837856426E-12i;6.406502890977063E-9-2.9262842928821187E-13i;-2.0629288328450448E-7+3.544736842832404E-12i;1.8335191583173468E-7+1.4758074092824776E-11i;-1.6637089966617554E-7+1.6903914880706085E-12i;1.248192080659625E-7-2.438115388962299E-12i;4.599136689449398E-8-2.5670004932363434E-12i;-1.426256955665873E-7+5.3233304763471226E-12i;5.579124778754979E-8-6.283303446503212E-13i;-2.0307851245915485E-7-9.692276816929854E-12i
