;;;;;;;;;;;;;;;;;;;;;;;;
-1.5110132037601242E-7-5.251986479997933E-10i;3.4176601721656777E-7-1.159640890139171E-9i;-6.984832236840892E-9-8.735703035027047E-10i;2.379662717900373E-7-5.2770104718830264E-11i;2.5760997363669725E-7+1.227611901722915E-9i;-3.884622174874416E-8-9.860312668018514E-10i;-8.03214259510942E-8+1.2612600224663223E-14i;-1.740624596732402E-7-2.996953593888762E-14i;-5.145532728086075E-8+1.7041283822856025E-14i;-2.442733311667458E-7-1.5990663354396058E-13i;1.6338385690323582E-7-9.788219490378062E-15i;5.8663528642151874E-8+6.91528942566087E-14i;2.1274923072999648E-7+5.497455329640989E-14i;8.149096288385336E-8+3.7615229581832264E-14i;-9.512310145816318E-8+6.026832622052745E-14i;2.223926958176145E-7+4.053731826072801E-13i;1.460920260918629E-7-2.6402403684720973E-13i;2.642181219219136E-8-2.8907750463881E-13i;-3.228462474154732E-8-1.1772563420040886E-12i;4.895254022598255E-9-3.072467913869173E-13i;-2.5554423637461132E-8-2.1628915046731877E-13i;3.1841395660351396E-8-1.7093921259469912E-11i;-1.4775657650428084E-7+8.285618386598455E-12i;1.7289174629683988E-7+1.4572323539830554E-11i;-4.046356859107597E-8+1.687848947095716E-12i
-1.288867070263267E-7-4.742986708182599E-10i;3.29828086753473E-7-1.0967944244836479E-9i;-2.0913662769240706E-8-8.585298977524831E-10i;2.1430597036430605E-7-2.976408233847915E-11i;2.5840188070962025E-7+1.2802912384287364E-9i;-2.3675907965691943E-8-8.470534790418341E-10i;-7.358845790603918E-8+1.0491590996811567E-14i;-1.5148169644132242E-7-2.5331866903478355E-14i;-4.4501176673275135E-8+2.0968766366413085E-14i;-2.2699231081062687E-7-1.482598367646617E-13i;8.2026330173071E-8-9.646534928603968E-15i;1.1811195236943564E-8+5.535593688267015E-15i;1.857725083213699E-7+5.090964316637988E-14i;9.2218499173071E-8+4.5108476434478036E-14i;-8.646540462204514E-8+5.036429396649919E-14i;1.8801365384934828E-7+3.294619235459868E-13i;7.457931107632663E-8-6.165300782593187E-14i;1.2319387039319965E-7+1.2735823830550293E-13i;-2.359284752059811E-8+1.2030024783708717E-12i;-6.669017718262204E-8+1.937263412091968E-13i;-4.498258598161125E-8+6.485246111095841E-15i;6.4793798737022524E-9-7.693297969030214E-12i;-7.972048319669838E-8+3.548697734203063E-12i;1.7521379673502343E-7+1.208537471980962E-11i;5.4887729429006754E-8+1.5598693572553604E-12i
-1.0667209368123658E-7-4.2339869354532057E-10i;3.1789015625194834E-7-1.0339479588940038E-9i;-3.48424933204947E-8-8.434894920135624E-10i;1.906456689375739E-7-6.7580600453351125E-12i;2.5919378781595966E-7+1.3329705752201595E-9i;-8.5055942057675E-9-7.080756914542157E-10i;-6.7794483066212E-8+8.60182263860161E-15i;-1.2872935560773984E-7-2.0642145977332728E-14i;-3.764603224052189E-8+2.3913488458609338E-14i;-2.121024465779195E-7-1.3638888394743764E-13i;5.972075588402114E-9-9.24471293086415E-15i;-3.257823303903348E-8-5.3689890500610654E-14i;1.5864523667732263E-7+4.878156649199892E-14i;1.0348508872013838E-7+5.396912813937162E-14i;-7.882967373511492E-8+4.500390023170826E-14i;1.5519441398251083E-7+2.60098927801622E-13i;4.059444763562124E-9+1.1798673365549064E-13i;1.9418927772384507E-7+4.777446824065302E-13i;-1.5717472598967486E-8+3.038931295565738E-12i;-1.2029061906943444E-7+5.506147197651451E-13i;-5.902862046550402E-8+2.6020884215246E-13i;-1.3877334481641906E-8+1.0276031554777429E-12i;-1.1457023954190153E-8-7.885193893703535E-13i;1.7662446642404818E-7+1.0057008485375016E-11i;1.3066416778488943E-7+1.4658655289157694E-12i
-8.445748034118365E-8-3.7249871620046005E-10i;3.059522257190218E-7-9.711014933683147E-10i;-4.877132388680637E-8-8.284490862820077E-10i;1.6698536750851283E-7+1.6247962176610827E-11i;2.5998569494914466E-7+1.3856499120743178E-9i;6.664719535136054E-9-5.690979040058597E-10i;-6.29453887682344E-8+7.608967083285502E-15i;-1.0575695974540643E-7-1.513137452898862E-14i;-3.0824886984793826E-8+2.820834341107296E-14i;-1.995569071427528E-7-1.2484215251603112E-13i;-6.235166581411231E-8-3.973448211438457E-15i;-7.292103850928167E-8-1.0780582292958131E-13i;1.3101164962380782E-7+4.836444591133334E-14i;1.1447802887719556E-7+6.430716721915122E-14i;-7.221073260225987E-8+5.2917779229629956E-14i;1.2388107029341646E-7+1.9424000423946501E-13i;-6.245594170844246E-8+2.745996211057945E-13i;2.3186278259318873E-7+7.27333165002448E-13i;-8.835988971532977E-9+4.1556892058314226E-12i;-1.504195644769014E-7+8.333770702158635E-13i;-6.561426827544467E-8+4.846314052586405E-13i;-2.7351931565676118E-8+8.48181817287307E-12i;5.381167958148588E-8-4.4239260899929086E-12i;1.763516315865078E-7+8.680609191146591E-12i;1.7763525143003987E-7+1.4294604549458701E-12i
-6.224286700693041E-8-3.2159873879822235E-10i;2.940142951582492E-7-9.082550279011546E-10i;-6.270015446463593E-8-8.134086805475617E-10i;1.4332506607601485E-7+3.925398434052008E-11i;2.6077760210608057E-7+1.438329248981287E-9i;2.1835033260299856E-8-4.301201166742366E-10i;-5.9049855280127394E-8+5.417138387292144E-15i;-8.25535458565942E-8-1.1043701313111124E-14i;-2.4002967366101688E-8+2.3246708726085984E-14i;-1.8938698996874413E-7-1.1502369925914085E-13i;-1.2052362984713703E-7-1.908266485042136E-15i;-1.0759705289497616E-7-1.4896949937601573E-13i;1.0274932768509058E-7+4.3418416972903436E-14i;1.2440961218013011E-7+5.958812790720797E-14i;-6.669659920379121E-8+5.877244169702569E-14i;9.41264775390327E-8+1.526193489655058E-13i;-1.2141815923466646E-7+4.000532529562746E-13i;2.3249607624626117E-7+9.082370102117596E-13i;-3.1297130298072272E-9+4.410174213292077E-12i;-1.5426425777657277E-7+9.11129622494647E-13i;-6.357735120127833E-8+5.970877632191816E-13i;-3.28460879538739E-8+1.411626631783398E-11i;1.122217066295396E-7-7.225828603610257E-12i;1.7448503042179313E-7+8.320052270038626E-12i;1.9004092916994542E-7+1.3793665392401366E-12i
-4.0028253679437285E-8-2.706987613475637E-10i;2.820763645706454E-7-8.454085624995618E-10i;-7.662898505007815E-8-7.983682747952255E-10i;1.1966476463932313E-7+6.226000645104598E-11i;2.6156950928657454E-7+1.491008585936894E-9i;3.700534697289304E-8-2.911423294420519E-10i;-5.611744001672662E-8+3.57313733396929E-15i;-5.9138635334854654E-8-6.570050730344177E-15i;-1.716523320845365E-8+2.2132423975814763E-14i;-1.8166165701865254E-7-1.0887746364377979E-13i;-1.663394309189186E-7-3.1962592950292487E-15i;-1.3510897960157312E-7-1.8333852683047828E-13i;7.388504424582082E-8+3.9261075731772945E-14i;1.32567151659584E-7+5.5972258606176513E-14i;-6.241247858240046E-8+5.831698766654505E-14i;6.588985364898547E-8+1.164102221470368E-13i;-1.6931745485021164E-7+5.065539046876972E-13i;1.9711642235759873E-7+9.070599430924711E-13i;1.2606310977370472E-9+3.870654689479082E-12i;-1.3242564541197134E-7+8.134540110021568E-13i;-5.294899631830091E-8+6.772195365461163E-13i;-3.03466683121529E-8+1.7678720646482945E-11i;1.5996710088574334E-7-8.999777093027192E-12i;1.7171461406045174E-7+8.656818948446802E-12i;1.6718745501661443E-7+1.3197518140756698E-12i
-1.781364035999025E-8-2.1979878385665097E-10i;2.7013843395453036E-7-7.82562097162887E-10i;-9.05578156392944E-8-7.833278690081197E-10i;9.600446319784662E-8+8.526602851422298E-11i;2.6236141649338116E-7+1.543687922955258E-9i;5.217566067562503E-8-1.521645422983241E-10i;-5.4157224132787706E-8+8.035917974065589E-16i;-3.555559133949993E-8-2.111128804234959E-15i;-1.0309671408921234E-8+2.3708467777796278E-14i;-1.7645746891257803E-7-1.0514756779885536E-13i;-1.9797298752172224E-7-6.464227731927687E-15i;-1.5420598214505337E-7-2.0062815261254106E-13i;4.454018931623161E-8+3.156462270839599E-14i;1.383539843542778E-7+5.429744031093954E-14i;-5.948225643628844E-8+5.050019614745692E-14i;3.894571766193375E-8+8.05152199701078E-14i;-2.0310812919841658E-7+5.306671657066785E-13i;1.3163356238146298E-7+7.880748085257233E-13i;4.2565550059874295E-9+2.6806886976056785E-12i;-8.904909657032517E-8+5.599994481530319E-13i;-3.502026651603453E-8+6.741751892309891E-13i;-2.103616216125327E-8+1.905023674778266E-11i;1.937789770731591E-7-9.684327669677382E-12i;1.6902292349493395E-7+9.879443128541625E-12i;1.1396110381534043E-7+1.2954566715698081E-12i
4.400972949712947E-9-1.6889880633318215E-10i;2.582005033057553E-7-7.197156318730217E-10i;-1.0448664622882506E-7-7.682874631712838E-10i;7.234416175097055E-8+1.0827205054110546E-10i;2.631533237317819E-7+1.5963672600756049E-9i;6.734597437050646E-8-1.3186755238130636E-11i;-5.3175410951094905E-8-1.6562757175901847E-15i;-1.1864635952210385E-8+2.4413658630249526E-15i;-3.4407763199051004E-9+2.393854384427841E-14i;-1.738375327054908E-7-1.0155362189008875E-13i;-2.1412463161260271E-7-1.0742348277703128E-14i;-1.6398720141247216E-7-2.049219951543606E-13i;1.4885388152228718E-8+2.522406528491358E-14i;1.4135473279548008E-7+4.692850551208237E-14i;-5.799321015042203E-8+4.591117039730828E-14i;1.2864169606659482E-8+3.9422418920493433E-14i;-2.2058056197265943E-7+5.190149797825096E-13i;4.6206074164121634E-8+6.041136476373374E-13i;5.804780230605856E-9+1.0095877841101766E-12i;-3.1366437395269184E-8+2.3643854045119546E-13i;-1.2204531114585322E-8+6.470783540808194E-13i;-7.1961433062903774E-9+1.8396421930119464E-11i;2.1128149730538198E-7-9.29341964229365E-12i;1.6729604877378975E-7+1.1862806190177962E-11i;4.025783388029638E-8+1.3479119434371296E-12i
2.6615586248123613E-8-1.1799882878433542E-10i;2.4626257261949374E-7-6.568691666097872E-10i;-1.1841547681530827E-7-7.532470572694628E-10i;4.868386029826361E-8+1.3127807254234118E-10i;2.639452310075378E-7+1.6490465973421847E-9i;8.251628805938288E-8+1.2579103174280803E-10i;-5.3176288423714625E-8-4.538484440560899E-15i;1.1863086803997838E-8+6.9399704276647474E-15i;3.4318595284617372E-9+2.991437776766885E-14i;-1.7383839176395647E-7-1.0680677873431168E-13i;-2.1412466407088278E-7-1.5605972470189327E-14i;-1.6398600309346496E-7-2.0489197007941104E-13i;-1.486967269821947E-8+1.4595225236699984E-14i;1.413526588495238E-7+5.009088913792376E-14i;-5.7987190495474976E-8+4.248235132647464E-14i;-1.29002081215727E-8-1.4022629246785216E-14i;-2.205761750579488E-7+4.856138811686458E-13i;-4.6208730295890843E-8+3.5565848871866944E-13i;5.9073635015770145E-9-8.642719969691585E-13i;3.133290222890147E-8-1.048304057023008E-13i;1.232545957652708E-8+5.78738849262163E-13i;8.21530111596849E-9+1.6083944767764707E-11i;2.112211533442713E-7-8.089088148075682E-12i;1.6713207504241756E-7+1.4095214413867001E-11i;-4.0665641097632184E-8+1.4279160921297628E-12i
4.883019953421095E-8-6.709885121657682E-11i;2.3432464189220577E-7-5.940227013655743E-10i;-1.323443073959374E-7-7.382066512856664E-10i;2.5023558839561496E-8+1.5428409452483972E-10i;2.6473713832511726E-7+1.7017259347823591E-9i;9.768660174397295E-8+2.647688186485125E-10i;-5.415812338839767E-8-6.797966712326259E-15i;3.5554084629827325E-8+1.149292977401299E-14i;1.030086102821514E-8+2.9447121327625645E-14i;-1.764582542871954E-7-1.115647424644883E-13i;-1.9797090709051436E-7-1.5281017645655614E-14i;-1.5420487261501605E-7-1.9344383679335832E-13i;-4.452540536444954E-8+1.2516113727109043E-15i;1.3835030702166921E-7+3.936775762250007E-14i;-5.9481621630452106E-8+3.672076744125993E-14i;-3.897715297432481E-8-5.13121209039666E-14i;-2.0308914955674918E-7+4.1496467193194773E-13i;-1.3164943916046655E-7+1.0560765402499303E-13i;4.486248616528644E-9-2.655603153287738E-12i;8.902668260929615E-8-4.3975284039716353E-13i;3.5133125680222346E-8+4.672033650595774E-13i;2.19788968636509E-8+1.2627745032776762E-11i;1.9364142539696184E-7-6.24232618544287E-12i;1.6848200770172297E-7+1.6262432908738038E-11i;-1.1438039606629915E-7+1.5239166554702023E-12i
7.104481280758902E-8-1.6198873635809462E-11i;2.2238671112279E-7-5.311762361359021E-10i;-1.462731379692494E-7-7.231662452096419E-10i;1.3632573748969028E-9+1.7729011649472435E-10i;2.655290456864867E-7+1.754405272407293E-9i;1.128569154254353E-7+4.037466054814708E-10i;-5.611897886167599E-8-9.643431786929155E-15i;5.9137373211139855E-8+1.588361286306643E-14i;1.7156856888037054E-8+2.80783908043271E-14i;-1.8166291191472515E-7-1.1903142966470295E-13i;-1.6633713238584343E-7-1.5926168838917058E-14i;-1.3511016675938438E-7-1.6855698934214134E-13i;-7.387475441866252E-8-1.3656903585305494E-14i;1.3255898372758424E-7+3.296283324768616E-14i;-6.241691408893956E-8+3.2181926069401397E-14i;-6.59199195113441E-8-8.914572534952969E-14i;-1.6928293700967249E-7+2.869547336177568E-13i;-1.9713560556580752E-7-1.4076759292192613E-13i;1.5958160205358522E-9-4.066904294799357E-12i;1.324147235558985E-7-7.2817494503275E-13i;5.304583133723028E-8+2.782968906785261E-13i;3.1119113674264426E-8+8.519185481502455E-12i;1.5977048195722376E-7-4.124880685367783E-12i;1.7092127308837056E-7+1.795362871396526E-11i;-1.6760177527084458E-7+1.5839783458670253E-12i
9.325942606819092E-8+3.47011039516824E-11i;2.1044878031315467E-7-4.683297709315475E-10i;-1.6020196853597048E-7-7.08125839040519E-10i;-2.229704409591837E-8+2.0029613845538214E-10i;2.663209530904987E-7+1.807084610199278E-9i;1.2802722910376958E-7+5.427243922378738E-10i;-5.905200967490835E-8-1.1942047802900026E-14i;8.255223174640754E-8+2.0644599812168154E-14i;2.3994325305796338E-8+2.7554328533605894E-14i;-1.8938857982389435E-7-1.2878706826393382E-13i;-1.2052329041288798E-7-1.2701604781932403E-14i;-1.0760163438912356E-7-1.2873548798117487E-13i;-1.0273989964229038E-7-2.7817143478737285E-14i;1.243998268218707E-7+3.7328684212632434E-14i;-6.670402727908492E-8+3.5636471727219016E-14i;-9.41444791089208E-8-1.2633063707629879E-13i;-1.2138266525754738E-7+1.576990020222042E-13i;-2.3251264536354572E-7-3.1672680986249795E-13i;-2.7431454608773624E-9-4.851099945917544E-12i;1.5426564511109054E-7-8.66497151942352E-13i;6.364712858107137E-8+9.784868810346838E-14i;3.338075197914981E-8+4.2867412961754625E-12i;1.1201514646694555E-7-1.947500411523973E-12i;1.7358116346375785E-7+1.88011867384557E-11i;-1.904429129409944E-7+1.6578983256622119E-12i
1.1547403931473022E-7+8.560108154156174E-11i;1.9851084946725197E-7-4.054833057737645E-10i;-1.7413079910048015E-7-6.930854327951469E-10i;-4.59573455744899E-8+2.2330216040558203E-10i;2.67112860533845E-7+1.8597639481265002E-9i;1.4319754277626294E-7+6.817021789012449E-10i;-6.294814806838761E-8-1.4220098448915712E-14i;1.0575566768075176E-7+2.5332338624443943E-14i;3.0816376897405054E-8+2.849843970290681E-14i;-1.9955892101524164E-7-1.4163318837219402E-13i;-6.235215102868385E-8-8.301007976675923E-15i;-7.292776327744529E-8-7.761732991447332E-14i;-1.3100542681171213E-7-4.569027296337127E-14i;1.1446680877872222E-7+3.5095588410811196E-14i;-7.222045040227117E-8+2.666558695626674E-14i;-1.238873586619906E-7-1.6219297927908916E-13i;-6.241920615961364E-8+3.756329345379207E-14i;-2.3187991959341742E-7-4.051980783838088E-13i;-8.462168853756654E-9-4.93015806031217E-12i;1.504358674249089E-7-8.89724275256969E-13i;6.565173417679205E-8-9.791488259997648E-14i;2.7607335947877813E-8+4.143766932368344E-13i;5.3631521593502774E-8+4.033514874797568E-14i;1.7550542758874345E-7+1.8546415934062317E-11i;-1.7803888506451072E-7+1.6896536358513885E-12i
1.3768865254565375E-7+1.3650105913625993E-10i;1.8657291859108525E-7-3.4263684068096507E-10i;-1.8805962966853524E-7-6.780450265051066E-10i;-6.961764706291403E-8+2.4630818234000215E-10i;2.679047680110153E-7+1.9124432861568354E-9i;1.5836785643939655E-7+8.206799654602032E-10i;-6.77978232587299E-8-1.7104144330105762E-14i;1.287280831884778E-7+3.056291808867771E-14i;3.7637625251002476E-8+3.533996123887593E-14i;-2.1210480639499154E-7-1.5398988041545376E-13i;5.971283566486346E-9-5.215816706416424E-17i;-3.258713453596226E-8-1.6483672853453453E-14i;-1.5864288064454767E-7-5.6754535729230085E-14i;1.0347200234741118E-7+3.1846205097244095E-14i;-7.884251963342696E-8+1.4026521356425216E-14i;-1.5518822594363967E-7-2.319101822975226E-13i;4.096548309183041E-9-4.803498293682231E-14i;-1.9420212166726232E-7-4.5260371404029217E-13i;-1.5423679920033837E-8-4.26263402443592E-12i;1.203217343454997E-7-7.66082853101817E-13i;5.9028958021240435E-8-2.666136425493554E-13i;1.381898300665277E-8-2.834387813974547E-12i;-1.15677181108719E-8+1.6995265647921986E-12i;1.7600133603645976E-7+1.721238483581107E-11i;-1.310659610460706E-7+1.6627644066107865E-12i
1.5990326575936698E-7+1.8740103674016584E-10i;1.7463498769228374E-7-2.7979037567095777E-10i;-2.0198846024628364E-7-6.630046202096315E-10i;-9.327794856355109E-8+2.6931420425055817E-10i;2.686966755150124E-7+1.965122624257005E-9i;1.7353817008970286E-7+9.596577519095581E-10i;-7.359237258807057E-8-1.9984870415782473E-14i;1.5148043039167304E-7+3.531957485528358E-14i;4.4492694658075264E-8+3.725785116314905E-14i;-2.2699485929403353E-7-1.700146095934406E-13i;8.202509293421843E-8+4.1494533677631034E-15i;1.1799692863375299E-8+4.850195716380593E-14i;-1.85773947035675E-7-7.21908563965864E-14i;9.220313202205524E-8+2.853577022058034E-14i;-8.648175147969406E-8+5.341747808784084E-15i;-1.8799358889047478E-7-2.936142543317038E-13i;7.461465308793254E-8-1.4386228546397725E-13i;-1.2319968263254745E-7-3.7397281322339255E-13i;-2.3437863677339168E-8-2.956564241430036E-12i;6.67372078220484E-8-4.986541876390564E-13i;4.494320763726929E-8-4.565752258663563E-13i;-6.8680616239766064E-9-5.2815904162192045E-12i;-7.972365359120255E-8+2.933337188001887E-12i;1.74951768903635E-7+1.5005864744982918E-11i;-5.528483697493344E-8+1.6080228164426862E-12i
1.821178789543774E-7+2.3830101435244266E-10i;1.6269705677948473E-7-2.169439107717596E-10i;-2.1591729083940166E-7-6.479642139381152E-10i;-1.1693825007881322E-7+2.92320226131565E-10i;2.6948858303804815E-7+2.017801962382229E-9i;1.887084837243929E-7+1.0986355382424141E-9i;-8.032590702912869E-8-2.3104292405410145E-14i;1.7406119165732329E-7+4.016061449548676E-14i;5.144664521128901E-8+3.9235915749524156E-14i;-2.4427599695568366E-7-1.8635682725346065E-13i;1.6338213610805527E-7+9.367088170809847E-15i;5.864927596448054E-8+1.2131241922854377E-13i;-2.1275447713574895E-7-8.752631835407013E-14i;8.147312933625204E-8+2.643149953613122E-14i;-9.514294858845501E-8-2.71056988331977E-15i;-2.2235802659446329E-7-3.629131082013099E-13i;1.461240055435761E-7-2.4698047869672024E-13i;-2.6418477268380217E-8-2.4118800925179246E-13i;-3.231302270067189E-8-1.1209763557494508E-12i;-4.8317373413908635E-9-1.630484013728134E-13i;2.5474239472279297E-8-6.430422347024077E-13i;-3.2558914408944635E-8-6.978666620185867E-12i;-1.476252682905311E-7+3.724345422551233E-12i;1.7308551234494103E-7+1.2128840853131122E-11i;4.006978881484577E-8+1.510971288067256E-12i
2.0433249212869492E-7+2.8920099196981054E-10i;1.507591258619503E-7-1.5409744601975287E-10i;-2.2984612145345254E-7-6.329238077185025E-10i;-1.4059855161159642E-7+3.153262479752544E-10i;2.702804905720491E-7+2.0704813004825487E-9i;2.0387879734095207E-7+1.2376133244523984E-9i;-8.799807877024444E-8-2.6704113946971864E-14i;1.9656354220219525E-7+4.4407889685999027E-14i;5.8607461667431576E-8+4.1520693144393375E-14i;-2.641252144935807E-7-2.033626925781295E-13i;2.478440150611631E-7+1.9025258992532864E-14i;1.0658818769506453E-7+2.0086196195636552E-13i;-2.402924241319454E-7-1.0074372424587779E-13i;7.207572521743913E-8+2.5147736924143488E-14i;-1.0500844592887354E-7-1.436054816275563E-14i;-2.5878670703312065E-7-4.371351973224435E-13i;2.168627100764421E-7-3.6993541603091946E-13i;8.64775754345362E-8-3.1105096588313757E-14i;-4.195095367740215E-8+9.97827764015594E-13i;-8.755173418537443E-8+2.6743763211585526E-13i;3.154586606916644E-9-8.538066335541678E-13i;-6.118567161474797E-8-8.093453748169194E-12i;-2.1365560428796562E-7+4.2311487900234355E-12i;1.7223674996240196E-7+9.294726573152544E-12i;1.4504219194489565E-7+1.4345892224579595E-12i
2.2654710528304628E-7+3.401009695950157E-10i;1.3882119494633775E-7-9.125098142298536E-11i;-2.437749520886961E-7-6.178834015620548E-10i;-1.6425885316198495E-7+3.3833226977705326E-10i;2.7107239811084175E-7+2.1231606385334823E-9i;2.1904911094075764E-7+1.3765911105584498E-9i;-9.661793193045713E-8-2.9843477486962916E-14i;2.191324592346731E-7+4.8699692130102155E-14i;6.614418230600584E-8+4.490939670565574E-14i;-2.8691615367944425E-7-2.2367188229086493E-13i;3.336916726744711E-7+2.4880002476521855E-14i;1.5463938752463073E-7+2.8759743599210583E-13i;-2.69618347296333E-7-1.119076888527124E-13i;6.475995905859568E-8+2.062438489815151E-14i;-1.1655333300646294E-7-2.668416359250974E-14i;-2.987592769113219E-7-5.071980176457181E-13i;2.872178463450796E-7-4.895505935715272E-13i;2.0598738337891541E-7+2.337279922075293E-13i;-5.250487847139465E-8+3.2352591927095557E-12i;-1.750252360680491E-7+7.127646453896363E-13i;-1.9624162511455526E-8-1.0680717985828035E-12i;-9.131397800434728E-8-8.965523022260874E-12i;-2.791553915625345E-7+4.625966659009303E-12i;1.7572845309045796E-7+6.756144320675491E-12i;2.526990302610258E-7+1.349082338924932E-12i
-2.0201468065773845E-7-6.271577897056633E-10i;3.689455788873862E-7-1.3356149742812767E-9i;6.160590183552562E-9-9.682418275408223E-10i;2.941853437792212E-7-9.274808251186555E-11i;2.618618899233724E-7+1.1733879597932713E-9i;-5.639400332389822E-8-1.2026182900191757E-9i;-5.492024360978365E-8+2.0509401241538843E-14i;-2.4218752966951026E-7-4.822719656433404E-14i;-1.615278196710013E-8+1.6360999265800847E-14i;-2.687153185101162E-7-1.831572449546498E-13i;3.415388624792606E-7-1.4809586661128813E-14i;1.8041224943962018E-7+2.439282181814001E-13i;2.3412431599960792E-7+5.3031517573415306E-14i;1.2061937545009246E-7+4.603388603831244E-14i;-9.67160365435467E-8+1.0822808501715637E-13i;3.3906314772557573E-7+6.50140153964562E-13i;2.2917648687249296E-7-5.986701218663833E-13i;-2.0628067674777899E-7-1.1484841967880997E-12i;-1.402211978779455E-7-1.1353233480179837E-11i;2.2125315004257584E-7-2.530972332028371E-12i;-7.522342337301923E-8-2.562721821490379E-13i;3.238484910756246E-8-2.977499636832309E-11i;-3.0148380780795314E-7+1.4636701925421005E-11i;5.553673501162408E-8+1.0333914425350613E-11i;-2.1882854536539267E-7+8.385840651853258E-13i
-1.7980006731522015E-7-5.762578128142779E-10i;3.570076486506012E-7-1.2727685090861488E-9i;-7.768240328833302E-9-9.53201422038705E-10i;2.705250423281091E-7-6.97420600327614E-11i;2.626537967937909E-7+1.226067295362519E-9i;-4.1223689485441354E-8-1.0636405016776728E-9i;-4.678705809136138E-8+1.824878528123366E-14i;-2.1729808207461322E-7-4.358861451566132E-14i;-1.3474895602507176E-8+1.4951156638619044E-14i;-2.44901205829077E-7-1.6421646726649293E-13i;2.551077069404593E-7-9.413466160138269E-15i;1.2707823708644798E-7+1.725656130184206E-13i;2.078565386740399E-7+4.973476775527931E-14i;1.1782922637000722E-7+3.7479289840589345E-14i;-9.286587373281529E-8+9.291178371487108E-14i;2.936748880525766E-7+5.524359004213852E-13i;1.7105452086501585E-7-4.1320782555652566E-13i;-8.643711068076617E-8-6.473510260088601E-13i;-1.2588056086960567E-7-7.976411168001467E-12i;1.21547251658532E-7-1.821683623223507E-12i;-8.871292853099699E-8-5.305481860330309E-14i;2.7346920755152442E-8-2.3190195431667494E-11i;-2.2989574787250637E-7+1.1235117206851967E-11i;6.15781185812254E-8+8.37730956907867E-12i;-1.2940014253877383E-7+7.778275766640867E-13i
-1.5758545397448684E-7-5.253578358455925E-10i;3.450697183747611E-7-1.209922043899243E-9i;-2.1697070857572566E-8-9.381610165329202E-10i;2.468647408788189E-7-4.673603761430338E-11i;2.6344570369827503E-7+1.2787466310562044E-9i;-2.605337566768241E-8-9.246627135050303E-10i;-3.949635831215387E-8+1.5500021471216563E-14i;-1.9246861707780288E-7-3.8807764478183436E-14i;-1.1118388212480306E-8+1.8476244734731266E-14i;-2.2395815184597327E-7-1.5150614067773157E-13i;1.7015438630975376E-7-9.195273102009518E-15i;7.398383807229378E-8+9.688450277750295E-14i;1.8331211831751988E-7+4.5001055835894904E-14i;1.1758205873860114E-7+3.9379762169013225E-14i;-9.096415165174235E-8+7.530609584369257E-14i;2.5238344995558335E-7+4.500787093421155E-13i;1.124093654519185E-7-2.0803657886793545E-13i;2.6767044313689703E-8-2.2886383123414143E-13i;-1.1481204875568444E-7-4.877848341745518E-12i;2.7465088195678974E-8-1.1529250038905303E-12i;-1.0310145472065114E-7+1.6825295592281478E-13i;2.2718566221290088E-8-1.6655641155180978E-11i;-1.5769014388890464E-7+7.81796681721454E-12i;6.829041515169288E-8+6.473120097138058E-12i;-4.2349614245905015E-8+7.021053603290187E-13i
-1.3537084063791973E-7-4.74457858775208E-10i;3.3313178805420687E-7-1.1470755787625015E-9i;-3.562590140993264E-8-9.231206110430312E-10i;2.2320443942954822E-7-2.3730015285167334E-11i;2.6423761064150173E-7+1.3314259668664761E-9i;-1.0883061877923036E-8-7.85684925546335E-10i;-3.30595111790854E-8+1.3734268742741397E-14i;-1.6753810761056027E-7-3.334811573021266E-14i;-9.035363654369471E-9+2.0072843966854336E-14i;-2.0557755887020668E-7-1.3795580323987347E-13i;8.838314654832639E-8-8.113756980827178E-15i;2.2170225113969654E-8+2.939959556736637E-14i;1.5944753906662092E-7+4.4356692405246994E-14i;1.1908867370657284E-7+5.463308838675402E-14i;-9.03953900853451E-8+6.288996448588783E-14i;2.1347434092539672E-7+3.6149705456484275E-13i;5.3004109720360534E-8-2.8560727755720987E-14i;1.2379898620472282E-7+2.268503589724383E-13i;-1.0602526646516615E-7-2.2053401856643857E-12i;-5.42105912443402E-8-5.640310565685431E-13i;-1.1476221368978502E-7+4.107887585042545E-13i;1.8333850159480712E-8-9.900993982116423E-12i;-8.34667993234479E-8+4.3759328263274536E-12i;7.371502124779183E-8+4.764053490193459E-12i;3.6804287180380165E-8+6.435006865697227E-13i
